-2., 0.082445, -1.998, 0.0820909, -1.996, 0.0817376, -1.994, 
   0.0796558, 0.744, 0.0798318, 0.746, 0.0800083, 0.748, 
   0.0801852, 0.75, 0.0803626, 0.752, 0.0805405, 0.754, 
   0.0807189, 0.756, 0.0808978, 0.758, 0.0810772, 0.76, 
   0.081257, 0.762, 0.0814374, 0.764, 0.0816182, 0.766, 
   0.0817995, 0.768, 0.0819813, 0.77, 0.0821637, 0.772, 
   0.0823465, 0.774, 0.0825298, 0.776, 0.0827136, 0.778, 
   0.0828979, 0.78, 0.0830827, 0.782, 0.083268, 0.784, 
   0.0834539, 0.786, 0.0836402, 0.788, 0.0838271, 0.79, 
   0.0840144, 0.792, 0.0842023, 0.794, 0.0843907, 0.796, 
   0.0845795, 0.798, 0.084769, 0.8, 0.0849589, 0.802, 
   0.0851493, 0.804, 0.0853403, 0.806, 0.0855318, 0.808, 
   0.0857238, 0.81, 0.0859164, 0.812, 0.0861094, 0.814, 
   0.086303, 0.816, 0.0864971, 0.818, 0.0866918, 0.82, 
   0.086887, 0.822, 0.0870827, 0.824, 0.087279, 0.826, 
   0.0874758, 0.828, 0.0876731, 0.83, 0.087871, 0.832, 
   0.0880694, 0.834, 0.0882684, 0.836, 0.0884679, 0.838, 
   0.0886679, 0.84, 0.0888686, 0.842, 0.0890697, 0.844, 
   0.0892714, 0.846, 0.0894737, 0.848, 0.0896765, 0.85, 
   0.0898798, 0.852, 0.0900838, 0.854, 0.0902883, 0.856, 
   0.0904933, 0.858, 0.0906989, 0.86, 0.0909051, 0.862, 
   0.0911118, 0.864, 0.0913191, 0.866, 0.091527, 0.868, 
   0.0917354, 0.87, 0.0919444, 0.872, 0.092154, 0.874, 
   0.0923642, 0.876, 0.0925749, 0.878, 0.0927862, 0.88, 
   0.0929981, 0.882, 0.0932105, 0.884, 0.0934236, 0.886, 
   0.0936372, 0.888, 0.0938514, 0.89, 0.0940662, 0.892, 
   0.0942816, 0.894, 0.0944976, 0.896, 0.0947142, 0.898, 
   0.0949314, 0.9, 0.0951491, 0.902, 0.0953675, 0.904, 
   0.0955864, 0.906, 0.095806, 0.908, 0.0960261, 0.91, 
   0.0962469, 0.912, 0.0964682, 0.914, 0.0966902, 0.916, 
   0.0969128, 0.918, 0.0971359, 0.92, 0.0973597, 0.922, 
   0.0975841, 0.924, 0.0978091, 0.926, 0.0980348, 0.928, 
   0.098261, 0.93, 0.0984879, 0.932, 0.0987153, 0.934, 
   0.0989434, 0.936, 0.0991721, 0.938, 0.0994015, 0.94, 
   0.0996314, 0.942, 0.099862, 0.944, 0.100093, 0.946, 
   0.100325, 0.948, 0.100558, 0.95, 0.100791, 0.952, 
   0.101024, 0.954, 0.101259, 0.956, 0.101494, 0.958, 
   0.10173, 0.96, 0.101966, 0.962, 0.102203, 0.964, 
   0.10244, 0.966, 0.102679, 0.968, 0.102917, 0.97, 
   0.103157, 0.972, 0.103397, 0.974, 0.103638, 0.976, 
   0.10388, 0.978, 0.104122, 0.98, 0.104364, 0.982, 
   0.104608, 0.984, 0.104852, 0.986, 0.105097, 0.988, 
   0.105342, 0.99, 0.105588, 0.992, 0.105835, 0.994, 
   0.106083, 0.996, 0.106331, 0.998, 0.106579, 1., 
   0.106829, 1.002, 0.107079, 1.004, 0.10733, 1.006, 
   0.107581, 1.008, 0.107833, 1.01, 0.108086, 1.012, 
   0.10834, 1.014, 0.108594, 1.016, 0.108849, 1.018, 
   0.109104, 1.02, 0.109361, 1.022, 0.109617, 1.024, 
   0.109875, 1.026, 0.110133, 1.028, 0.110392, 1.03, 
   0.110652, 1.032, 0.110913, 1.034, 0.111174, 1.036, 
   0.111435, 1.038, 0.111698, 1.04, 0.111961, 1.042, 
   0.112225, 1.044, 0.11249, 1.046, 0.112755, 1.048, 
   0.113021, 1.05, 0.113288, 1.052, 0.113555, 1.054, 
   0.113823, 1.056, 0.114092, 1.058, 0.114362, 1.06, 
   0.114632, 1.062, 0.114903, 1.064, 0.115175, 1.066, 
   0.115447, 1.068, 0.115721, 1.07, 0.115994, 1.072, 
   0.116269, 1.074, 0.116544, 1.076, 0.116821, 1.078, 
   0.117097, 1.08, 0.117375, 1.082, 0.117653, 1.084, 
   0.117932, 1.086, 0.118212, 1.088, 0.118493, 1.09, 
   0.118774, 1.092, 0.119056, 1.094, 0.119339, 1.096, 
   0.119622, 1.098, 0.119906, 1.1, 0.120191, 1.102, 
   0.120477, 1.104, 0.120764, 1.106, 0.121051, 1.108, 
   0.121339, 1.11, 0.121628, 1.112, 0.121917, 1.114, 
   0.122207, 1.116, 0.122498, 1.118, 0.12279, 1.12, 
   0.123083, 1.122, 0.123376, 1.124, 0.12367, 1.126, 
   0.123965, 1.128, 0.12426, 1.13, 0.124557, 1.132, 
   0.124854, 1.134, 0.125152, 1.136, 0.125451, 1.138, 
   0.12575, 1.14, 0.12605, 1.142, 0.126351, 1.144, 
   0.126653, 1.146, 0.126956, 1.148, 0.127259, 1.15, 
   0.127563, 1.152, 0.127868, 1.154, 0.128174, 1.156, 
   0.128481, 1.158, 0.128788, 1.16, 0.129096, 1.162, 
   0.129405, 1.164, 0.129715, 1.166, 0.130025, 1.168, 
   0.130337, 1.17, 0.130649, 1.172, 0.130962, 1.174, 
   0.131275, 1.176, 0.13159, 1.178, 0.131905, 1.18, 
   0.132221, 1.182, 0.132538, 1.184, 0.132856, 1.186, 
   0.133175, 1.188, 0.133494, 1.19, 0.133814, 1.192, 
   0.134135, 1.194, 0.134457, 1.196, 0.13478, 1.198, 
   0.135103, 1.2, 0.135428, 1.202, 0.135753, 1.204, 
   0.136079, 1.206, 0.136405, 1.208, 0.136733, 1.21, 
   0.137062, 1.212, 0.137391, 1.214, 0.137721, 1.216, 
   0.138052, 1.218, 0.138384, 1.22, 0.138716, 1.222, 
   0.13905, 1.224, 0.139384, 1.226, 0.139719, 1.228, 
   0.140055, 1.23, 0.140392, 1.232, 0.140729, 1.234, 
   0.141068, 1.236, 0.141407, 1.238, 0.141748, 1.24, 
   0.142089, 1.242, 0.0452666, 1.244, 0.0454933, 1.246, 
   0.0457208, 1.248, 0.0459492, 1.25, 0.0461785, 1.252, 
   0.0464087, 1.254, 0.0466397, 1.256, 0.0468717, 1.258, 
   0.0471045, 1.26, 0.0473381, 1.262, 0.0475727, 1.264, 
   0.0478082, 1.266, 0.0480446, 1.268, 0.0482818, 1.27, 
   0.0485199, 1.272, 0.048759, 1.274, 0.0489989, 1.276, 
   0.0492398, 1.278, 0.0494815, 1.28, 0.0497242, 1.282, 
   0.0499677, 1.284, 0.0502122, 1.286, 0.0504575, 1.288, 
   0.0507038, 1.29, 0.050951, 1.292, 0.0511991, 1.294, 
   0.0514481, 1.296, 0.0516981, 1.298, 0.0519489, 1.3, 
   0.0522007, 1.302, 0.0524534, 1.304, 0.0527071, 1.306, 
   0.0529616, 1.308, 0.0532171, 1.31, 0.0534736, 1.312, 
   0.0537309, 1.314, 0.0539892, 1.316, 0.0542485, 1.318, 
   0.0545087, 1.32, 0.0547698, 1.322, 0.0550318, 1.324, 
   0.0552948, 1.326, 0.0555588, 1.328, 0.0558237, 1.33, 
   0.0560896, 1.332, 0.0563564, 1.334, 0.0566242, 1.336, 
   0.0568929, 1.338, 0.0571626, 1.34, 0.0574332, 1.342, 
   0.0577048, 1.344, 0.0579774, 1.346, 0.058251, 1.348, 
   0.0585255, 1.35, 0.058801, 1.352, 0.0590774, 1.354, 
   0.0593549, 1.356, 0.0596333, 1.358, 0.0599127, 1.36, 
   0.0601931, 1.362, 0.0604744, 1.364, 0.0607568, 1.366, 
   0.0610401, 1.368, 0.0613245, 1.37, 0.0616098, 1.372, 
   0.0618961, 1.374, 0.0621834, 1.376, 0.0624717, 1.378, 
   0.062761, 1.38, 0.0630513, 1.382, 0.0633427, 1.384, 
   0.063635, 1.386, 0.0639283, 1.388, 0.0642227, 1.39, 
   0.064518, 1.392, 0.0648144, 1.394, 0.0651118, 1.396, 
   0.0654102, 1.398, 0.0657096, 1.4, 0.0660101, 1.402, 
   0.0663116, 1.404, 0.0666141, 1.406, 0.0669176, 1.408, 
   0.0672222, 1.41, 0.0675278, 1.412, 0.0678345, 1.414, 
   0.0681421, 1.416, 0.0684509, 1.418, 0.0687606, 1.42, 
   0.0690714, 1.422, 0.0693833, 1.424, 0.0696962, 1.426, 
   0.0700102, 1.428, 0.0703252, 1.43, 0.0706412, 1.432, 
   0.0709584, 1.434, 0.0712766, 1.436, 0.0715958, 1.438, 
   0.0719161, 1.44, 0.0722375, 1.442, 0.0725599, 1.444, 
   0.0728835, 1.446, 0.0732081, 1.448, 0.0735337, 1.45, 
   0.0738605, 1.452, 0.0741883, 1.454, 0.0745172, 1.456, 
   0.0748472, 1.458, 0.0751783, 1.46, 0.0755104, 1.462, 
   0.0758437, 1.464, 0.076178, 1.466, 0.0765135, 1.468, 
   0.07685, 1.47, 0.0771877, 1.472, 0.0775264, 1.474, 
   0.0778663, 1.476, 0.0782072, 1.478, 0.0785493, 1.48, 
   0.0788924, 1.482, 0.0792367, 1.484, 0.0795821, 1.486, 
   0.0799287, 1.488, 0.0802763, 1.49, 0.0806251, 1.492, 
   0.0809749, 1.494, 0.081326, 1.496, 0.0816781, 1.498, 
   0.0820314, 1.5, 0.0823858, 1.502, 0.0827413, 1.504, 
   0.083098, 1.506, 0.0834558, 1.508, 0.0838148, 1.51, 
   0.0841749, 1.512, 0.0845361, 1.514, 0.0848985, 1.516, 
   0.0852621, 1.518, 0.0856268, 1.52, 0.0859927, 1.522, 
   0.0863597, 1.524, 0.0867279, 1.526, 0.0870972, 1.528, 
   0.0874677, 1.53, 0.0878394, 1.532, 0.0882123, 1.534, 
   0.0885863, 1.536, 0.0889615, 1.538, 0.0893379, 1.54, 
   0.0897154, 1.542, 0.0900942, 1.544, 0.0904741, 1.546, 
   0.0908552, 1.548, 0.0912375, 1.55, 0.091621, 1.552, 
   0.0920057, 1.554, 0.0923915, 1.556, 0.0927786, 1.558, 
   0.0931669, 1.56, 0.0935564, 1.562, 0.0939471, 1.564, 
   0.0943389, 1.566, 0.094732, 1.568, 0.0951264, 1.57, 
   0.0955219, 1.572, 0.0959186, 1.574, 0.0963166, 1.576, 
   0.0967158, 1.578, 0.0971162, 1.58, 0.0975178, 1.582, 
   0.0979207, 1.584, 0.0983248, 1.586, 0.0987301, 1.588, 
   0.0991367, 1.59, 0.0995445, 1.592, 0.0999536, 1.594, 
   0.100364, 1.596, 0.100775, 1.598, 0.101188, 1.6, 
   0.101602, 1.602, 0.102018, 1.604, 0.102434, 1.606, 
   0.102852, 1.608, 0.103271, 1.61, 0.103691, 1.612, 
   0.104113, 1.614, 0.104536, 1.616, 0.10496, 1.618, 
   0.105385, 1.62, 0.105812, 1.622, 0.10624, 1.624, 
   0.106669, 1.626, 0.1071, 1.628, 0.107531, 1.63, 
   0.107964, 1.632, 0.108399, 1.634, 0.108835, 1.636, 
   0.109272, 1.638, 0.10971, 1.64, 0.110149, 1.642, 
   0.11059, 1.644, 0.111032, 1.646, 0.111476, 1.648, 
   0.111921, 1.65, 0.112367, 1.652, 0.112814, 1.654, 
   0.113263, 1.656, 0.113713, 1.658, 0.114164, 1.66, 
   0.114617, 1.662, 0.115071, 1.664, 0.115526, 1.666, 
   0.115983, 1.668, 0.116441, 1.67, 0.1169, 1.672, 
   0.117361, 1.674, 0.117823, 1.676, 0.118287, 1.678, 
   0.118751, 1.68, 0.119217, 1.682, 0.119685, 1.684, 
   0.120154, 1.686, 0.120624, 1.688, 0.121095, 1.69, 
   0.121568, 1.692, 0.122042, 1.694, 0.122518, 1.696, 
   0.122995, 1.698, 0.123473, 1.7, 0.123953, 1.702, 
   0.124434, 1.704, 0.124916, 1.706, 0.1254, 1.708, 
   0.125886, 1.71, 0.126372, 1.712, 0.12686, 1.714, 
   0.12735, 1.716, 0.12784, 1.718, 0.128333, 1.72, 
   0.128826, 1.722, 0.129321, 1.724, 0.129818, 1.726, 
   0.130315, 1.728, 0.130815, 1.73, 0.131315, 1.732, 
   0.131817, 1.734, 0.132321, 1.736, 0.132826, 1.738, 
   0.133332, 1.74, 0.13384, 1.742, 0.134349, 1.744, 
   0.13486, 1.746, 0.135372, 1.748, 0.135885, 1.75, 
   0.1364, 1.752, 0.136916, 1.754, 0.137434, 1.756, 
   0.137953, 1.758, 0.138474, 1.76, 0.138996, 1.762, 
   0.13952, 1.764, 0.140045, 1.766, 0.140572, 1.768, 
   0.1411, 1.77, 0.141629, 1.772, 0.14216, 1.774, 
   0.142692, 1.776, 0.143226, 1.778, 0.143762, 1.78, 
   0.144298, 1.782, 0.144837, 1.784, 0.145377, 1.786, 
   0.145918, 1.788, 0.146461, 1.79, 0.147005, 1.792, 
   0.147551, 1.794, 0.148098, 1.796, 0.148647, 1.798, 
   0.149197, 1.8, 0.149749, 1.802, 0.150302, 1.804, 
   0.150857, 1.806, 0.151413, 1.808, 0.151971, 1.81, 
   0.15253, 1.812, 0.153091, 1.814, 0.153654, 1.816, 
   0.154217, 1.818, 0.154783, 1.82, 0.15535, 1.822, 
   0.155918, 1.824, 0.156488, 1.826, 0.15706, 1.828, 
   0.157633, 1.83, 0.158208, 1.832, 0.158784, 1.834, 
   0.159362, 1.836, 0.159941, 1.838, 0.160522, 1.84, 
   0.161105, 1.842, 0.161689, 1.844, 0.162274, 1.846, 
   0.162861, 1.848, 0.16345, 1.85, 0.16404, 1.852, 
   0.164632, 1.854, 0.165226, 1.856, 0.165821, 1.858, 
   0.166417, 1.86, 0.167016, 1.862, 0.167615, 1.864, 
   0.168217, 1.866, 0.16882, 1.868, 0.169424, 1.87, 
   0.170031, 1.872, 0.170638, 1.874, 0.171248, 1.876, 
   0.171859, 1.878, 0.172472, 1.88, 0.173086, 1.882, 
   0.173702, 1.884, 0.174319, 1.886, 0.174938, 1.888, 
   0.175559, 1.89, 0.176181, 1.892, 0.176805, 1.894, 
   0.177431, 1.896, 0.178058, 1.898, 0.178687, 1.9, 
   0.179318, 1.902, 0.17995, 1.904, 0.180584, 1.906, 
   0.181219, 1.908, 0.181856, 1.91, 0.182495, 1.912, 
   0.183136, 1.914, 0.183778, 1.916, 0.184422, 1.918, 
   0.185067, 1.92, 0.185714, 1.922, 0.186363, 1.924, 
   0.187014, 1.926, 0.187666, 1.928, 0.18832, 1.93, 
   0.188975, 1.932, 0.189633, 1.934, 0.190291, 1.936, 
   0.190952, 1.938, 0.191614, 1.94, 0.192278, 1.942, 
   0.192944, 1.944, 0.193612, 1.946, 0.194281, 1.948, 
   0.194952, 1.95, 0.195624, 1.952, 0.196298, 1.954, 
   0.196974, 1.956, 0.197652, 1.958, 0.198332, 1.96, 
   0.199013, 1.962, 0.199696, 1.964, 0.20038, 1.966, 
   0.201067, 1.968, 0.201755, 1.97, 0.202445, 1.972, 
   0.203137, 1.974, 0.20383, 1.976, 0.204525, 1.978, 
   0.205222, 1.98, 0.205921, 1.982, 0.206621, 1.984, 
   0.207323, 1.986, 0.208027, 1.988, 0.208733, 1.99, 
   0.20944, 1.992, 0.21015, 1.994, 0.210861, 1.996, 
   0.211573, 1.998, 0.212288, 2., 0.213004, -2., 
   0.207937, -1.998, 0.207428, -1.996, 0.206921, -1.994, 
   0.206415, -1.992, 0.20591, -1.99, 0.205406, -1.988, 
   0.204904, -1.986, 0.204403, -1.984, 0.203903, -1.982, 
   0.203404, -1.98, 0.202907, -1.978, 0.20241, -1.976, 
   0.201915, -1.974, 0.201422, -1.972, 0.200929, -1.97, 
   0.200438, -1.968, 0.199948, -1.966, 0.199459, -1.964, 
   0.198971, -1.962, 0.198485, -1.96, 0.198, -1.958, 
   0.197515, -1.956, 0.197033, -1.954, 0.196551, -1.952, 
   0.196071, -1.95, 0.195591, -1.948, 0.195113, -1.946, 
   0.194637, -1.944, 0.194161, -1.942, 0.193687, -1.94, 
   0.193214, -1.938, 0.192742, -1.936, 0.192271, -1.934, 
   0.191801, -1.932, 0.191333, -1.93, 0.190865, -1.928, 
   0.190399, -1.926, 0.189935, -1.924, 0.189471, -1.922, 
   0.189008, -1.92, 0.188547, -1.918, 0.188087, -1.916, 
   0.187628, -1.914, 0.18717, -1.912, 0.186713, -1.91, 
   0.186258, -1.908, 0.185804, -1.906, 0.185351, -1.904, 
   0.184899, -1.902, 0.184448, -1.9, 0.183998, -1.898, 
   0.18355, -1.896, 0.183102, -1.894, 0.182656, -1.892, 
   0.182211, -1.89, 0.181767, -1.888, 0.181325, -1.886, 
   0.180883, -1.884, 0.180443, -1.882, 0.180004, -1.88, 
   0.179565, -1.878, 0.179128, -1.876, 0.178693, -1.874, 
   0.178258, -1.872, 0.177824, -1.87, 0.177392, -1.868, 
   0.176961, -1.866, 0.176531, -1.864, 0.176102, -1.862, 
   0.175674, -1.86, 0.175247, -1.858, 0.174822, -1.856, 
   0.174397, -1.854, 0.173974, -1.852, 0.173552, -1.85, 
   0.17313, -1.848, 0.17271, -1.846, 0.172292, -1.844, 
   0.171874, -1.842, 0.171457, -1.84, 0.171042, -1.838, 
   0.170627, -1.836, 0.170214, -1.834, 0.169802, -1.832, 
   0.169391, -1.83, 0.168981, -1.828, 0.168572, -1.826, 
   0.168164, -1.824, 0.167758, -1.822, 0.167352, -1.82, 
   0.166948, -1.818, 0.166545, -1.816, 0.166142, -1.814, 
   0.165741, -1.812, 0.165341, -1.81, 0.164942, -1.808, 
   0.164544, -1.806, 0.164148, -1.804, 0.163752, -1.802, 
   0.163357, -1.8, 0.162964, -1.798, 0.162572, -1.796, 
   0.16218, -1.794, 0.16179, -1.792, 0.161401, -1.79, 
   0.161013, -1.788, 0.160626, -1.786, 0.16024, -1.784, 
   0.159855, -1.782, 0.159471, -1.78, 0.159089, -1.778, 
   0.158707, -1.776, 0.158327, -1.774, 0.157947, -1.772, 
   0.157569, -1.77, 0.157191, -1.768, 0.156815, -1.766, 
   0.15644, -1.764, 0.156066, -1.762, 0.155693, -1.76, 
   0.155321, -1.758, 0.15495, -1.756, 0.15458, -1.754, 
   0.154211, -1.752, 0.153843, -1.75, 0.153477, -1.748, 
   0.153111, -1.746, 0.152747, -1.744, 0.152383, -1.742, 
   0.152021, -1.74, 0.151659, -1.738, 0.151299, -1.736, 
   0.15094, -1.734, 0.150581, -1.732, 0.150224, -1.73, 
   0.149868, -1.728, 0.149513, -1.726, 0.149159, -1.724, 
   0.148806, -1.722, 0.148454, -1.72, 0.148103, -1.718, 
   0.147753, -1.716, 0.147404, -1.714, 0.147056, -1.712, 
   0.146709, -1.71, 0.146364, -1.708, 0.146019, -1.706, 
   0.145675, -1.704, 0.145333, -1.702, 0.144991, -1.7, 
   0.14465, -1.698, 0.144311, -1.696, 0.143972, -1.694, 
   0.143635, -1.692, 0.143298, -1.69, 0.142963, -1.688, 
   0.142628, -1.686, 0.142295, -1.684, 0.141963, -1.682, 
   0.141631, -1.68, 0.141301, -1.678, 0.140972, -1.676, 
   0.140644, -1.674, 0.140316, -1.672, 0.13999, -1.67, 
   0.139665, -1.668, 0.139341, -1.666, 0.139018, -1.664, 
   0.138696, -1.662, 0.138374, -1.66, 0.138054, -1.658, 
   0.137735, -1.656, 0.137417, -1.654, 0.1371, -1.652, 
   0.136784, -1.65, 0.136469, -1.648, 0.136155, -1.646, 
   0.135842, -1.644, 0.13553, -1.642, 0.135219, -1.64, 
   0.134909, -1.638, 0.1346, -1.636, 0.134292, -1.634, 
   0.133986, -1.632, 0.13368, -1.63, 0.133375, -1.628, 
   0.133071, -1.626, 0.132768, -1.624, 0.132466, -1.622, 
   0.132165, -1.62, 0.131865, -1.618, 0.131567, -1.616, 
   0.131269, -1.614, 0.130972, -1.612, 0.130676, -1.61, 
   0.130381, -1.608, 0.130087, -1.606, 0.129795, -1.604, 
   0.129503, -1.602, 0.129212, -1.6, 0.128922, -1.598, 
   0.128633, -1.596, 0.128346, -1.594, 0.128059, -1.592, 
   0.127773, -1.59, 0.127488, -1.588, 0.127204, -1.586, 
   0.126922, -1.584, 0.12664, -1.582, 0.126359, -1.58, 
   0.126079, -1.578, 0.125801, -1.576, 0.125523, -1.574, 
   0.125246, -1.572, 0.12497, -1.57, 0.124696, -1.568, 
   0.124422, -1.566, 0.124149, -1.564, 0.123877, -1.562, 
   0.123607, -1.56, 0.123337, -1.558, 0.123068, -1.556, 
   0.1228, -1.554, 0.122534, -1.552, 0.122268, -1.55, 
   0.122003, -1.548, 0.12174, -1.546, 0.121477, -1.544, 
   0.121215, -1.542, 0.120954, -1.54, 0.120695, -1.538, 
   0.120436, -1.536, 0.120178, -1.534, 0.119922, -1.532, 
   0.119666, -1.53, 0.119411, -1.528, 0.119158, -1.526, 
   0.118905, -1.524, 0.118653, -1.522, 0.118403, -1.52, 
   0.118153, -1.518, 0.117905, -1.516, 0.117657, -1.514, 
   0.11741, -1.512, 0.117165, -1.51, 0.11692, -1.508, 
   0.116677, -1.506, 0.116434, -1.504, 0.116193, -1.502, 
   0.115952, -1.5, 0.115713, -1.498, 0.115474, -1.496, 
   0.115237, -1.494, 0.115, -1.492, 0.114765, -1.49, 
   0.114531, -1.488, 0.114297, -1.486, 0.114065, -1.484, 
   0.113834, -1.482, 0.113603, -1.48, 0.113374, -1.478, 
   0.113146, -1.476, 0.112919, -1.474, 0.112692, -1.472, 
   0.112467, -1.47, 0.112243, -1.468, 0.11202, -1.466, 
   0.111798, -1.464, 0.111577, -1.462, 0.111357, -1.46, 
   0.111138, -1.458, 0.11092, -1.456, 0.110703, -1.454, 
   0.110488, -1.452, 0.110273, -1.45, 0.110059, -1.448, 
   0.109846, -1.446, 0.109635, -1.444, 0.109424, -1.442, 
   0.109215, -1.44, 0.109006, -1.438, 0.108799, -1.436, 
   0.108593, -1.434, 0.108387, -1.432, 0.108183, -1.43, 
   0.10798, -1.428, 0.107778, -1.426, 0.107577, -1.424, 
   0.107377, -1.422, 0.107178, -1.42, 0.10698, -1.418, 
   0.106783, -1.416, 0.106588, -1.414, 0.106393, -1.412, 
   0.1062, -1.41, 0.106007, -1.408, 0.105816, -1.406, 
   0.105626, -1.404, 0.105437, -1.402, 0.105248, -1.4, 
   0.105062, -1.398, 0.104876, -1.396, 0.104691, -1.394, 
   0.104507, -1.392, 0.104325, -1.39, 0.104143, -1.388, 
   0.103963, -1.386, 0.103784, -1.384, 0.103606, -1.382, 
   0.103429, -1.38, 0.103253, -1.378, 0.103078, -1.376, 
   0.102905, -1.374, 0.102732, -1.372, 0.102561, -1.37, 
   0.102391, -1.368, 0.102222, -1.366, 0.102054, -1.364, 
   0.101888, -1.362, 0.101722, -1.36, 0.101558, -1.358, 
   0.101394, -1.356, 0.101232, -1.354, 0.101072, -1.352, 
   0.100912, -1.35, 0.100753, -1.348, 0.100596, -1.346, 
   0.10044, -1.344, 0.100285, -1.342, 0.100131, -1.34, 
   0.0999787, -1.338, 0.0998273, -1.336, 0.0996772, -1.334, 
   0.0995283, -1.332, 0.0993806, -1.33, 0.0992341, -1.328, 
   0.0990889, -1.326, 0.0989449, -1.324, 0.0988021, -1.322, 
   0.0986606, -1.32, 0.0985203, -1.318, 0.0983813, -1.316, 
   0.0982436, -1.314, 0.0981071, -1.312, 0.0979718, -1.31, 
   0.0978379, -1.308, 0.0977052, -1.306, 0.0975739, -1.304, 
   0.0974438, -1.302, 0.097315, -1.3, 0.0971875, -1.298, 
   0.0970613, -1.296, 0.0969365, -1.294, 0.096813, -1.292, 
   0.0966908, -1.29, 0.0965699, -1.288, 0.0964504, -1.286, 
   0.0963322, -1.284, 0.0962154, -1.282, 0.0961, -1.28, 
   0.0959859, -1.278, 0.0958732, -1.276, 0.0957619, -1.274, 
   0.095652, -1.272, 0.0955435, -1.27, 0.0954364, -1.268, 
   0.0953307, -1.266, 0.0952265, -1.264, 0.00353522, -1.262, 
   0.00352935, -1.26, 0.0035235, -1.258, 0.00351765, -1.256, 
   0.00351182, -1.254, 0.00350599, -1.252, 0.00350018, -1.25, 
   0.00349437, -1.248, 0.00348858, -1.246, 0.00348279, -1.244, 
   0.00347701, -1.242, 0.00347125, -1.24, 0.00346549, -1.238, 
   0.00345974, -1.236, 0.003454, -1.234, 0.00344828, -1.232, 
   0.00344256, -1.23, 0.00343685, -1.228, 0.00343115, -1.226, 
   0.00342546, -1.224, 0.00341978, -1.222, 0.0034141, -1.22, 
   0.00340844, -1.218, 0.00340279, -1.216, 0.00339715, -1.214, 
   0.00339151, -1.212, 0.00338589, -1.21, 0.00338027, -1.208, 
   0.00337467, -1.206, 0.00336907, -1.204, 0.00336348, -1.202, 
   0.0033579, -1.2, 0.00335233, -1.198, 0.00334677, -1.196, 
   0.00334122, -1.194, 0.00333568, -1.192, 0.00333015, -1.19, 
   0.00332462, -1.188, 0.00331911, -1.186, 0.0033136, -1.184, 
   0.00330811, -1.182, 0.00330262, -1.18, 0.00329714, -1.178, 
   0.00329167, -1.176, 0.00328621, -1.174, 0.00328076, -1.172, 
   0.00327532, -1.17, 0.00326988, -1.168, 0.00326446, -1.166, 
   0.00325904, -1.164, 0.00325364, -1.162, 0.00324824, -1.16, 
   0.00324285, -1.158, 0.00323747, -1.156, 0.0032321, -1.154, 
   0.00322673, -1.152, 0.00322138, -1.15, 0.00321603, -1.148, 
   0.0032107, -1.146, 0.00320537, -1.144, 0.00320005, -1.142, 
   0.00319474, -1.14, 0.00318944, -1.138, 0.00318414, -1.136, 
   0.00317886, -1.134, 0.00317358, -1.132, 0.00316831, -1.13, 
   0.00316305, -1.128, 0.0031578, -1.126, 0.00315256, -1.124, 
   0.00314733, -1.122, 0.0031421, -1.12, 0.00313688, -1.118, 
   0.00313167, -1.116, 0.00312647, -1.114, 0.00312128, -1.112, 
   0.0031161, -1.11, 0.00311092, -1.108, 0.00310576, -1.106, 
   0.0031006, -1.104, 0.00309545, -1.102, 0.00309031, -1.1, 
   0.00308518, -1.098, 0.00308005, -1.096, 0.00307493, -1.094, 
   0.00306983, -1.092, 0.00306473, -1.09, 0.00305963, -1.088, 
   0.00305455, -1.086, 0.00304948, -1.084, 0.00304441, -1.082, 
   0.00303935, -1.08, 0.0030343, -1.078, 0.00302926, -1.076, 
   0.00302422, -1.074, 0.00301919, -1.072, 0.00301418, -1.07, 
   0.00300917, -1.068, 0.00300416, -1.066, 0.00299917, -1.064, 
   0.00299418, -1.062, 0.00298921, -1.06, 0.00298424, -1.058, 
   0.00297928, -1.056, 0.00297432, -1.054, 0.00296938, -1.052, 
   0.00296444, -1.05, 0.00295951, -1.048, 0.00295459, -1.046, 
   0.00294967, -1.044, 0.00294477, -1.042, 0.00293987, -1.04, 
   0.00293498, -1.038, 0.0029301, -1.036, 0.00292522, -1.034, 
   0.00292036, -1.032, 0.0029155, -1.03, 0.00291065, -1.028, 
   0.0029058, -1.026, 0.00290097, -1.024, 0.00289614, -1.022, 
   0.00289132, -1.02, 0.00288651, -1.018, 0.00288171, -1.016, 
   0.00287691, -1.014, 0.00287212, -1.012, 0.00286734, -1.01, 
   0.00286257, -1.008, 0.00285781, -1.006, 0.00285305, -1.004, 
   0.0028483, -1.002, 0.00284356, -1., 0.00283882, -0.998, 
   0.0028341, -0.996, 0.00282938, -0.994, 0.00282467, -0.992, 
   0.00281997, -0.99, 0.00281527, -0.988, 0.00281058, -0.986, 
   0.0028059, -0.984, 0.00280123, -0.982, 0.00279657, -0.98, 
   0.00279191, -0.978, 0.00278726, -0.976, 0.00278262, -0.974, 
   0.00277798, -0.972, 0.00277336, -0.97, 0.00276874, -0.968, 
   0.00276413, -0.966, 0.00275952, -0.964, 0.00275493, -0.962, 
   0.00275034, -0.96, 0.00274576, -0.958, 0.00274118, -0.956, 
   0.00273662, -0.954, 0.00273206, -0.952, 0.00272751, -0.95, 
   0.00272297, -0.948, 0.00271843, -0.946, 0.0027139, -0.944, 
